,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
42,3/29/2016,US141781AW41,0.02527997,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,9/15/2037,Senior Unsecured,6.625,Semiannually,12.71139187,0.044828405,128.9912,N,USD-CARGIL-SEN,21.46475017,1.927427286,1,FALSE,FALSE,0.044828405,0.637322767,0.5,1.868248286,0.014285081,0.442404457,-0.059179
43,3/29/2016,US141784BH04,0.022306656,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,5/1/2028,Senior Unsecured,6.875,Semiannually,8.649347013,0.010055572,127.7498,N,USD-CARGIL-SEN,12.09034908,1.802300002,1,FALSE,FALSE,0.010055572,0.637322767,0.5,1.743121002,0.003204322,0.442404457,-5.92E-02
44,3/29/2016,US141781AY07,0.011382432,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,5/14/2021,Senior Unsecured,4.307,Semiannually,4.61278809,0.108378832,109.287,N,USD-CARGIL-SEN,5.125256674,1.129486048,1,FALSE,FALSE,0.108378832,0.637322767,0.5,1.070307048,0.034536149,0.442404457,-0.059179
45,3/29/2016,US141781AZ71,0.011886188,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/15/2021,Senior Unsecured,3.25,Semiannually,5.144564116,0.056035506,104.0186,N,USD-CARGIL-SEN,5.631759069,1.172791974,1,FALSE,FALSE,0.056035506,0.637322767,0.5,1.113612974,0.017856352,0.442404457,-0.059179
46,3/29/2016,US141781AX24,0.004798134,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/27/2017,Unsecured,6,Semiannually,1.583825777,0.100863911,107.3812,N,USD-CARGIL-SEN,1.664613279,0.479813374,1,FALSE,FALSE,0.100863911,0.637322767,0.5,0.420634374,0.032141433,0.442404457,-0.059179
47,3/29/2016,USU14178DV34,0.012225739,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/15/2021,Senior Unsecured,3.25,Semiannually,5.144157977,0.056035506,103.8345,N,USD-CARGIL-SEN,5.631759069,1.200958356,1,FALSE,FALSE,0.056035506,0.637322767,0.5,1.141779356,0.017856352,0.442404457,-0.059179
48,3/29/2016,US141784BA50,0.022170274,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,9/10/2027,Senior Unsecured,7.3,Semiannually,8.240799087,0.00112071,131.0067,N,USD-CARGIL-SEN,11.44969199,1.79616728,1,FALSE,FALSE,0.00112071,0.637322767,0.5,1.73698828,0.000357127,0.442404457,-0.059179
49,3/29/2016,US141784AR94,0.022224881,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,7/29/2027,Senior Unsecured,7.1,Semiannually,8.21913506,0.005603551,128.9451,N,USD-CARGIL-SEN,11.33196441,1.79862734,1,FALSE,FALSE,0.005603551,0.637322767,0.5,1.73944834,0.001785635,0.442404457,-0.059179
50,3/29/2016,US141781BC77,0.022351042,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/1/2042,Senior Unsecured,4.1,Semiannually,15.65990363,0.050431955,96.9512,N,USD-CARGIL-SEN,26.5927447,1.804287849,1,FALSE,FALSE,0.050431955,0.637322767,0.5,1.745108849,0.016070717,0.442404457,-0.059179
51,3/29/2016,US141784AM08,0.022301903,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,6/18/2027,Senior Unsecured,7.41,Semiannually,8.095767632,0.011207101,131.503,N,USD-CARGIL-SEN,11.21971253,1.802086937,1,FALSE,FALSE,0.011207101,0.637322767,0.5,1.742907937,0.00357127,0.442404457,-0.059179
52,3/29/2016,US141784AK42,0.005884425,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,5/23/2017,Senior Unsecured,7.5,Semiannually,1.09734392,0.00224142,106.4855,N,USD-CARGIL-SEN,1.149897331,0.588442473,1,FALSE,FALSE,0.00224142,0.637322767,0.5,0.529263472,0.000714254,0.442404457,-0.059179
53,3/29/2016,US141781BF09,0.021929405,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/23/2045,Senior Unsecured,4.76,Semiannually,16.01571016,0.067402981,108.3103,N,USD-CARGIL-SEN,29.65366188,1.785243335,1,FALSE,FALSE,0.067402981,0.637322767,0.5,1.726064335,0.021478727,0.442404457,-0.059179
54,3/29/2016,USF12033AZ33,0.012321761,100037024,DANONE SA,BNFP,FBTOB,CR,CNSS,NFN,USD,6/15/2022,Senior Unsecured,3,Semiannually,5.674766323,0.09526036,102.3745,N,USD-BNFP-SEN,6.212183436,1.208781799,1,FALSE,FALSE,0.09526036,0.559591654,0.5,1.275963248,0.026653451,0.406848031,0.06718145
55,3/29/2016,US23636TAA88,0.012006145,100037024,DANONE SA,BNFP,FBTOB,CR,CNSS,NFN,USD,6/15/2022,Unsecured,3,Semiannually,5.675197375,0.09526036,102.5601,N,USD-BNFP-SEN,6.212183436,1.182833537,1,FALSE,FALSE,0.09526036,0.559591654,0.5,1.250014986,0.026653451,0.406848031,0.06718145
56,3/29/2016,USG08820CH69,0.012972728,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2025,Senior Unsecured,3.95,Semiannually,7.791269173,0.168106518,108.536,N,USD-BATSLN-SEN,9.212867899,1.260264205,1,FALSE,FALSE,0.168106518,0.145409685,0.5,1.382699427,0.012222158,0.392631453,0.122435222
57,3/29/2016,USG08820CJ26,0.011565888,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2022,Senior Unsecured,3.5,Semiannually,5.60408226,0.056035506,105.694,N,USD-BATSLN-SEN,6.212183436,1.145475013,1,FALSE,FALSE,0.056035506,0.145409685,0.5,1.267910235,0.004074053,0.392631453,0.122435222
58,3/29/2016,US05530QAE08,0.002249834,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/7/2017,Senior Unsecured,2.125,Semiannually,1.17615811,0.067242607,100.8514,N,USD-BATSLN-SEN,1.190965092,0.224983425,1,FALSE,FALSE,0.067242607,0.145409685,0.5,0.347418647,0.004888863,0.392631453,0.122435222
59,3/29/2016,USG08820CD55,0.009970098,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2020,Senior Unsecured,2.75,Semiannually,3.982964337,0.140088765,102.463,N,USD-BATSLN-SEN,4.213552361,0.99700984,1,FALSE,FALSE,0.140088765,0.145409685,0.5,1.119445062,0.010185132,0.392631453,0.122435222
60,3/29/2016,US05530QAF72,0.011351145,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/7/2022,Senior Unsecured,3.25,Semiannually,5.618083849,0.100863911,104.3813,N,USD-BATSLN-SEN,6.19028063,1.126733484,1,FALSE,FALSE,0.100863911,0.145409685,0.5,1.249168706,0.007333295,0.392631453,1.22E-01
61,3/29/2016,US05530QAG55,0.01024457,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2020,Senior Unsecured,2.75,Semiannually,3.982621466,0.140088765,102.3506,N,USD-BATSLN-SEN,4.213552361,1.024162683,1,FALSE,FALSE,0.140088765,0.145409685,0.5,1.146597905,0.010185132,0.392631453,1.22E-01
62,3/29/2016,US05530QAK67,0.012640245,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2025,Senior Unsecured,3.95,Semiannually,7.791359321,0.168106518,108.8292,N,USD-BATSLN-SEN,9.212867899,1.234300708,1,FALSE,FALSE,0.168106518,0.145409685,0.5,1.35673593,0.012222158,0.392631453,1.22E-01
63,3/29/2016,US05530QAL41,0.011446151,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2022,Senior Unsecured,3.5,Semiannually,5.604123859,0.056035506,105.7662,N,USD-BATSLN-SEN,6.212183436,1.135068419,1,FALSE,FALSE,0.056035506,0.145409685,0.5,1.257503641,0.004074053,0.392631453,1.22E-01
64,3/29/2016,US05530QAM24,0.006643946,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2018,Senior Unsecured,1.85,Semiannually,2.168473818,0.084053259,100.6118,N,USD-BATSLN-SEN,2.212183436,0.664394557,1,FALSE,FALSE,0.084053259,0.145409685,0.5,0.786829779,0.006111079,0.392631453,1.22E-01
65,3/29/2016,USG08820CK98,0.006447034,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/15/2018,Senior Unsecured,1.85,Semiannually,2.168486805,0.084053259,100.655,N,USD-BATSLN-SEN,2.212183436,0.644703361,1,FALSE,FALSE,0.084053259,0.145409685,0.5,0.767138583,0.006111079,0.392631453,1.22E-01
66,3/29/2016,USG08820BU89,0.001950879,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/7/2017,Senior Unsecured,2.125,Semiannually,1.176161931,0.067242607,100.8871,N,USD-BATSLN-SEN,1.190965092,0.195087912,1,FALSE,FALSE,0.067242607,0.145409685,0.5,0.317523134,0.004888863,0.392631453,1.22E-01
67,3/29/2016,USG08820BX29,0.011371194,100031876,BAT INTERNATIONAL FINANCE PLC,BATSLN,FBTOB,CR,CNSS,NFN,USD,6/7/2022,Senior Unsecured,3.25,Semiannually,5.618163593,0.100863911,104.3691,N,USD-BATSLN-SEN,6.19028063,1.128498266,1,FALSE,FALSE,0.100863911,0.145409685,0.5,1.250933488,0.007333295,0.392631453,0.122435222
68,3/29/2016,US26138EAP43,0.013058449,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,11/15/2021,Senior Unsecured,3.2,Semiannually,5.072530737,0.028017753,102.9618,N,USD-DPS-SEN,5.631759069,1.266850295,1,FALSE,FALSE,0.028017753,0.997855391,0.5,1.270935722,0.013978833,0.374468989,0.004085427
69,3/29/2016,US26138EAT64,0.021676587,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,11/15/2045,Senior Unsecured,4.5,Semiannually,16.07662145,0.028017753,103.7854,N,USD-DPS-SEN,29.63175907,1.773647645,1,FALSE,FALSE,0.028017753,0.997855391,0.5,1.777733072,0.013978833,0.374468989,0.004085427
70,3/29/2016,US26138EAS81,0.013918551,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,11/15/2025,Senior Unsecured,3.4,Semiannually,8.111192805,0.056035506,102.9623,N,USD-DPS-SEN,9.631759069,1.330637453,1,FALSE,FALSE,0.056035506,0.997855391,0.5,1.33472288,0.027957666,0.374468989,0.004085427
71,3/29/2016,US26138EAR09,0.012210157,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,11/15/2022,Senior Unsecured,2.7,Semiannually,5.991517483,0.028017753,100.3639,N,USD-DPS-SEN,6.631074606,1.199683089,1,FALSE,FALSE,0.028017753,0.997855391,0.5,1.203768516,0.013978833,0.374468989,0.004085427
72,3/29/2016,US26138EAQ26,0.011248473,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,1/15/2020,Senior Unsecured,2,Semiannually,3.663120897,0.028017753,99.2053,N,USD-DPS-SEN,3.797399042,1.117647266,1,FALSE,FALSE,0.028017753,0.997855391,0.5,1.121732693,0.013978833,0.374468989,0.004085427
